29678: -373.97154135212725
29679: -373.9720240729032
29680: -373.9725067992738
29681: -373.9729895313757
29682: -373.9734722693455
29683: -373.9739550133199
29684: -373.97443776343573
29685: -373.97492051982954
29686: -373.97540328263835
29687: -373.9758860519991
29688: -373.9763688280487
29689: -373.97685161092414
29690: -373.9773344007625
29691: -373.977817197701
29692: -373.9783000018766
29693: -373.97878281342685
29694: -373.9792656324888
29695: -373.9797484592
29696: -373.98023129369767
29697: -373.98071413611945
29698: -373.9811969866029
29699: -373.9816798452855
29700: -373.9821627123049
29701: -373.982645587799
29702: -373.9831284719054
29703: -373.983611364762
29704: -373.98409426650676
29705: -373.98457717727763
29706: -373.98506009721257
29707: -373.9855430264497
29708: -373.98602596512734
29709: -373.98650891338343
29710: -373.9869918713565
29711: -373.98747483918476
29712: -373.98795781700665
29713: -373.98844080496076
29714: -373.98892380318546
29715: -373.98940681181955
29716: -373.9898898310015
29717: -373.99037286087037
29718: -373.99085590156466
29719: -373.9913389532234
29720: -373.99182201598563
29721: -373.99230508999017
29722: -373.99278817537635
29723: -373.99327127228315
29724: -373.99375438084985
29725: -373.9942375012158
29726: -373.9947206335204
29727: -373.995203777903
29728: -373.99568693450317
29729: -373.9961701034605
29730: -373.9966532849146
29731: -373.99713647900535
29732: -373.99761968587245
29733: -373.99810290565586
29734: -373.99858613849545
29735: -373.99906938453137
29736: -373.9995526439036
29737: -374.00003591675244
29738: -374.00051920321806
29739: -374.001002503441
29740: -374.0014858175614
29741: -374.00196914572
29742: -374.0024524880572
29743: -374.00293584471376
29744: -374.0034192158304
29745: -374.0039026015479
29746: -374.00438600200715
29747: -374.00486941734914
29748: -374.005352847715
29749: -374.0058362932458
29750: -374.0063197540827
29751: -374.00680323036715
29752: -374.00728672224034
29753: -374.00777022984397
29754: -374.0082537533194
29755: -374.00873729280835
29756: -374.00922084845257
29757: -374.00970442039375
29758: -374.0101880087739
29759: -374.010671613735
29760: -374.011155235419
29761: -374.0116388739682
29762: -374.01212252952473
29763: -374.012606202231
29764: -374.01308989222935
29765: -374.0135735996623
29766: -374.01405732467254
29767: -374.01454106740266
29768: -374.0150248279955
29769: -374.01550860659387
29770: -374.01599240334076
29771: -374.0164762183792
29772: -374.01696005185244
29773: -374.0174439039036
29774: -374.017927774676
29775: -374.01841166431313
29776: -374.01889557295857
29777: -374.0193795007558
29778: -374.0198634478486
29779: -374.0203474143808
29780: -374.02083140049626
29781: -374.0213154063391
29782: -374.02179943205323
29783: -374.022283477783
29784: -374.02276754367256
29785: -374.02325162986654
29786: -374.0237357365092
29787: -374.0242198637453
29788: -374.02470401171945
29789: -374.0251881805765
29790: -374.02567237046134
29791: -374.026156581519
29792: -374.0266408138946
29793: -374.02712506773315
29794: -374.0276093431802
29795: -374.02809364038114
29796: -374.0285779594814
29797: -374.0290623006267
29798: -374.0295466639627
29799: -374.0300310496354
29800: -374.03051545779056
29801: -374.03099988857434
29802: -374.0314843421329
29803: -374.0319688186126
29804: -374.0324533181597
29805: -374.03293784092074
29806: -374.03342238704226
29807: -374.0339069566712
29808: -374.0343915499542
29809: -374.0348761670383
29810: -374.0353608080704
29811: -374.0358454731979
29812: -374.036330162568
29813: -374.0368148763281
29814: -374.03729961462557
29815: -374.0377843776083
29816: -374.03826916542397
29817: -374.03875397822026
29818: -374.03923881614537
29819: -374.03972367934733
29820: -374.04020856797433
29821: -374.04069348217485
29822: -374.0411784220972
29823: -374.04166338789
29824: -374.04214837970204
29825: -374.04263339768204
29826: -374.043118441979
29827: -374.0436035127419
29828: -374.0440886101202
29829: -374.044573734263
29830: -374.0450588853198
29831: -374.04554406344016
29832: -374.0460292687738
29833: -374.0465145014706
29834: -374.0469997616803
29835: -374.0474850495533
29836: -374.0479703652396
29837: -374.0484557088896
29838: -374.0489410806538
29839: -374.04942648068265
29840: -374.0499119091271
29841: -374.050397366138
29842: -374.0508828518661
29843: -374.0513683664627
29844: -374.0518539100793
29845: -374.05233948286684
29846: -374.0528250849772
29847: -374.0533107165619
29848: -374.0537963777728
29849: -374.05428206876184
29850: -374.054767789681
29851: -374.05525354068277
29852: -374.0557393219193
29853: -374.0562251335431
29854: -374.05671097570684
29855: -374.0571968485633
29856: -374.0576827522654
29857: -374.05816868696627
29858: -374.0586546528191
29859: -374.0591406499773
29860: -374.05962667859416
29861: -374.0601127388235
29862: -374.0605988308191
29863: -374.06108495473484
29864: -374.0615711107248
29865: -374.06205729894344
29866: -374.0625435195449
29867: -374.06302977268365
29868: -374.0635160585146
29869: -374.0640023771924
29870: -374.0644887288723
29871: -374.0649751137091
29872: -374.0654615318583
29873: -374.06594798347544
29874: -374.06643446871584
29875: -374.0669209877354
29876: -374.0674075406901
29877: -374.06789412773594
29878: -374.0683807490292
29879: -374.06886740472606
29880: -374.0693540949834
29881: -374.0698408199576
29882: -374.07032757980573
29883: -374.07081437468474
29884: -374.07130120475193
29885: -374.07178807016453
29886: -374.07227497108
29887: -374.0727619076562
29888: -374.07324888005076
29889: -374.073735888422
29890: -374.0742229329278
29891: -374.0747100137266
29892: -374.075197130977
29893: -374.0756842848375
29894: -374.07617147546716
29895: -374.0766587030248
29896: -374.0771459676698
29897: -374.0776332695614
29898: -374.0781206088592
29899: -374.0786079857228
29900: -374.07909540031227
29901: -374.0795828527876
29902: -374.0800703433089
29903: -374.08055787203676
29904: -374.0810454391317
29905: -374.0815330447545
29906: -374.0820206890661
29907: -374.0825083722276
29908: -374.0829960944003
29909: -374.08348385574584
29910: -374.0839716564258
29911: -374.084459496602
29912: -374.08494737643645
29913: -374.0854352960914
29914: -374.08592325572954
29915: -374.08641125551304
29916: -374.086899295605
29917: -374.08738737616824
29918: -374.08787549736604
29919: -374.0883636593616
29920: -374.0888518623186
29921: -374.0893401064008
29922: -374.08982839177213
29923: -374.09031671859657
29924: -374.0908050870385
29925: -374.0912934972625
29926: -374.09178194943325
29927: -374.09227044371573
29928: -374.0927589802749
29929: -374.09324755927616
29930: -374.0937361808851
29931: -374.0942248452674
29932: -374.09471355258876
29933: -374.0952023030155
29934: -374.09569109671384
29935: -374.09617993385046
29936: -374.0966688145919
29937: -374.0971577391052
29938: -374.0976467075574
29939: -374.0981357201159
29940: -374.0986247769482
29941: -374.0991138782223
29942: -374.09960302410593
29943: -374.1000922147674
29944: -374.1005814503751
29945: -374.10107073109754
29946: -374.10156005710365
29947: -374.1020494285625
29948: -374.1025388456433
29949: -374.10302830851555
29950: -374.103517817349
29951: -374.1040073723133
29952: -374.10449697357893
29953: -374.10498662131613
29954: -374.10547631569546
29955: -374.1059660568877
29956: -374.106455845064
29957: -374.1069456803954
29958: -374.10743556305374
29959: -374.1079254932103
29960: -374.1084154710373
29961: -374.10890549670677
29962: -374.10939557039126
29963: -374.1098856922633
29964: -374.1103758624957
29965: -374.11086608126163
29966: -374.11135634873443
29967: -374.1118466650877
29968: -374.11233703049515
29969: -374.11282744513073
29970: -374.11331790916904
29971: -374.11380842278425
29972: -374.1142989861513
29973: -374.1147895994452
29974: -374.1152802628411
29975: -374.11577097651457
29976: -374.11626174064133
29977: -374.1167525553973
29978: -374.11724342095874
29979: -374.11773433750216
29980: -374.1182253052043
29981: -374.118716324242
29982: -374.1192073947925
29983: -374.11969851703344
29984: -374.12018969114246
29985: -374.1206809172975
29986: -374.1211721956768
29987: -374.1216635264589
29988: -374.1221549098227
29989: -374.1226463459469
29990: -374.12313783501105
29991: -374.12362937719456
29992: -374.12412097267725
29993: -374.124612621639
29994: -374.1251043242605
29995: -374.12559608072223
29996: -374.12608789120486
29997: -374.1265797558897
29998: -374.1270716749581
29999: -374.1275636485917
30000: -374.1280556769725
30001: -374.1285477602827
30002: -374.1290398987047
30003: -374.12953209242136
30004: -374.1300243416157
30005: -374.13051664647105
30006: -374.131009007171
30007: -374.1315014238994
30008: -374.13199389684047
30009: -374.13248642617856
30010: -374.1329790120985
30011: -374.13347165478524
30012: -374.13396435442405
30013: -374.1344571112006
30014: -374.13494992530065
30015: -374.1354427969105
30016: -374.13593572621653
30017: -374.1364287134054
30018: -374.13692175866436
30019: -374.1374148621805
30020: -374.1379080241416
30021: -374.13840124473563
30022: -374.1388945241507
30023: -374.13938786257546
30024: -374.13988126019854
30025: -374.1403747172094
30026: -374.1408682337971
30027: -374.1413618101516
30028: -374.14185544646296
30029: -374.1423491429214
30030: -374.1428428997177
30031: -374.14333671704287
30032: -374.14383059508805
30033: -374.1443245340449
30034: -374.1448185341055
30035: -374.1453125954618
30036: -374.1458067183065
30037: -374.1463009028325
30038: -374.1467951492329
30039: -374.1472894577013
30040: -374.14778382843144
30041: -374.1482782616175
30042: -374.14877275745397
30043: -374.1492673161356
30044: -374.14976193785765
30045: -374.15025662281556
30046: -374.150751371205
30047: -374.1512461832222
30048: -374.1517410590636
30049: -374.152235998926
30050: -374.1527310030065
30051: -374.1532260715027
30052: -374.1537212046122
30053: -374.15421640253334
30054: -374.15471166546456
30055: -374.15520699360457
30056: -374.15570238715276
30057: -374.1561978463085
30058: -374.1566933712718
30059: -374.15718896224274
30060: -374.1576846194219
30061: -374.15818034301043
30062: -374.1586761332095
30063: -374.1591719902206
30064: -374.1596679142459
30065: -374.1601639054878
30066: -374.16065996414886
30067: -374.16115609043226
30068: -374.1616522845415
30069: -374.16214854668016
30070: -374.1626448770526
30071: -374.1631412758634
30072: -374.1636377433173
30073: -374.16413427961976
30074: -374.16463088497636
30075: -374.16512755959303
30076: -374.1656243036764
30077: -374.166121117433
30078: -374.1666180010703
30079: -374.16711495479547
30080: -374.16761197881664
30081: -374.1681090733423
30082: -374.16860623858076
30083: -374.16910347474135
30084: -374.1696007820335
30085: -374.17009816066707
30086: -374.1705956108523
30087: -374.17109313279974
30088: -374.17159072672064
30089: -374.17208839282625
30090: -374.17258613132844
30091: -374.1730839424396
30092: -374.17358182637213
30093: -374.1740797833393
30094: -374.17457781355444
30095: -374.1750759172314
30096: -374.1755740945845
30097: -374.17607234582835
30098: -374.17657067117807
30099: -374.17706907084914
30100: -374.1775675450575
30101: -374.17806609401947
30102: -374.1785647179519
30103: -374.17906341707175
30104: -374.1795621915968
30105: -374.18006104174503
30106: -374.1805599677349
30107: -374.18105896978517
30108: -374.1815580481153
30109: -374.182057202945
30110: -374.18255643449424
30111: -374.1830557429839
30112: -374.183555128635
30113: -374.1840545916689
30114: -374.18455413230754
30115: -374.18505375077325
30116: -374.18555344728895
30117: -374.1860532220778
30118: -374.18655307536363
30119: -374.1870530073705
30120: -374.18755301832306
30121: -374.1880531084463
30122: -374.18855327796575
30123: -374.18905352710755
30124: -374.1895538560979
30125: -374.1900542651639
30126: -374.19055475453274
30127: -374.19105532443234
30128: -374.191555975091
30129: -374.19205670673745
30130: -374.19255751960094
30131: -374.1930584139112
30132: -374.1935593898984
30133: -374.19406044779316
30134: -374.1945615878266
30135: -374.19506281023047
30136: -374.1955641152367
30137: -374.19606550307805
30138: -374.1965669739875
30139: -374.1970685281987
30140: -374.19757016594565
30141: -374.1980718874628
30142: -374.1985736929854
30143: -374.19907558274883
30144: -374.19957755698925
30145: -374.20007961594314
30146: -374.20058175984764
30147: -374.2010839889401
30148: -374.2015863034589
30149: -374.20208870364235
30150: -374.20259118972956
30151: -374.2030937619604
30152: -374.2035964205747
30153: -374.20409916581315
30154: -374.20460199791694
30155: -374.2051049171278
30156: -374.2056079236879
30157: -374.20611101784004
30158: -374.2066141998274
30159: -374.20711746989383
30160: -374.20762082828367
30161: -374.20812427524174
30162: -374.20862781101334
30163: -374.2091314358447
30164: -374.2096351499822
30165: -374.2101389536727
30166: -374.210642847164
30167: -374.2111468307042
30168: -374.21165090454195
30169: -374.21215506892645
30170: -374.2126593241077
30171: -374.2131636703357
30172: -374.21366810786174
30173: -374.21417263693706
30174: -374.21467725781395
30175: -374.21518197074465
30176: -374.2156867759827
30177: -374.21619167378185
30178: -374.2166966643962
30179: -374.2172017480809
30180: -374.21770692509136
30181: -374.21821219568363
30182: -374.21871756011444
30183: -374.21922301864106
30184: -374.2197285715213
30185: -374.2202342190136
30186: -374.22073996137703
30187: -374.22124579887117
30188: -374.2217517317563
30189: -374.22225776029325
30190: -374.2227638847435
30191: -374.223270105369
30192: -374.2237764224325
30193: -374.2242828361973
30194: -374.22478934692725
30195: -374.22529595488675
30196: -374.2258026603411
30197: -374.22630946355605
30198: -374.22681636479786
30199: -374.22732336433353
30200: -374.2278304624309
30201: -374.22833765935803
30202: -374.228844955384
30203: -374.2293523507782
30204: -374.2298598458109
30205: -374.23036744075296
30206: -374.23087513587575
30207: -374.23138293145155
30208: -374.2318908277531
30209: -374.2323988250538
30210: -374.23290692362775
30211: -374.2334151237498
30212: -374.23392342569525
30213: -374.2344318297403
30214: -374.23494033616157
30215: -374.23544894523667
30216: -374.2359576572436
30217: -374.2364664724611
30218: -374.23697539116864
30219: -374.2374844136465
30220: -374.23799354017535
30221: -374.2385027710369
30222: -374.2390121065131
30223: -374.23952154688715
30224: -374.24003109244245
30225: -374.2405407434634
30226: -374.24105050023496
30227: -374.2415603630428
30228: -374.2420703321735
30229: -374.2425804079141
30230: -374.2430905905524
30231: -374.243600880377
30232: -374.24411127767735
30233: -374.24462178274325
30234: -374.2451323958656
30235: -374.2456431173357
30236: -374.2461539474459
30237: -374.24666488648916
30238: -374.247175934759
30239: -374.24768709255005
30240: -374.24819836015735
30241: -374.2487097378768
30242: -374.24922122600515
30243: -374.24973282483984
30244: -374.250244534679
30245: -374.2507563558215
30246: -374.2512682885672
30247: -374.2517803332165
30248: -374.25229249007066
30249: -374.2528047594317
30250: -374.25331714160245
30251: -374.2538296368864
30252: -374.25434224558796
30253: -374.2548549680124
30254: -374.25536780446544
30255: -374.255880755254
30256: -374.2563938206855
30257: -374.2569070010684
30258: -374.25742029671164
30259: -374.2579337079253
30260: -374.2584472350201
30261: -374.2589608783077
30262: -374.2594746381003
30263: -374.2599885147112
30264: -374.26050250845446
30265: -374.26101661964486
30266: -374.26153084859817
30267: -374.2620451956309
30268: -374.26255966106027
30269: -374.2630742452046
30270: -374.263588948383
30271: -374.26410377091526
30272: -374.2646187131221
30273: -374.26513377532524
30274: -374.2656489578469
30275: -374.26616426101066
30276: -374.2666796851407
30277: -374.2671952305618
30278: -374.26771089760024
30279: -374.2682266865826
30280: -374.26874259783665
30281: -374.26925863169095
30282: -374.2697747884748
30283: -374.2702910685189
30284: -374.27080747215416
30285: -374.271323999713
30286: -374.2718406515283
30287: -374.272357427934
30288: -374.27287432926505
30289: -374.27339135585714
30290: -374.27390850804716
30291: -374.2744257861725
30292: -374.2749431905718
30293: -374.27546072158464
30294: -374.27597837955125
30295: -374.27649616481307
30296: -374.2770140777124
30297: -374.2775321185925
30298: -374.27805028779756
30299: -374.27856858567253
30300: -374.27908701256365
30301: -374.27960556881794
30302: -374.2801242547835
30303: -374.2806430708093
30304: -374.28116201724526
30305: -374.28168109444226
30306: -374.2822003027523
30307: -374.2827196425284
30308: -374.2832391141241
30309: -374.28375871789467
30310: -374.2842784541959
30311: -374.28479832338456
30312: -374.28531832581854
30313: -374.2858384618569
30314: -374.2863587318595
30315: -374.28687913618717
30316: -374.2873996752021
30317: -374.2879203492671
30318: -374.2884411587462
30319: -374.28896210400455
30320: -374.2894831854082
30321: -374.29000440332425
30322: -374.2905257581209
30323: -374.29104725016754
30324: -374.29156887983424
30325: -374.29209064749267
30326: -374.29261255351497
30327: -374.2931345982747
30328: -374.2936567821466
30329: -374.2941791055062
30330: -374.29470156873026
30331: -374.29522417219664
30332: -374.2957469162843
30333: -374.2962698013732
30334: -374.29679282784446
30335: -374.29731599608044
30336: -374.2978393064643
30337: -374.29836275938067
30338: -374.298886355215
30339: -374.2994100943542
30340: -374.29993397718584
30341: -374.3004580040991
30342: -374.3009821754841
30343: -374.30150649173197
30344: -374.3020309532353
30345: -374.30255556038753
30346: -374.3030803135834
30347: -374.30360521321893
30348: -374.3041302596909
30349: -374.30465545339786
30350: -374.3051807947391
30351: -374.3057062841151
30352: -374.30623192192786
30353: -374.3067577085802
30354: -374.3072836444765
30355: -374.3078097300219
30356: -374.3083359656231
30357: -374.30886235168794
30358: -374.30938888862545
30359: -374.3099155768458
30360: -374.31044241676057
30361: -374.3109694087824
30362: -374.3114965533253
30363: -374.3120238508044
30364: -374.3125513016362
30365: -374.3130789062384
30366: -374.31360666502997
30367: -374.3141345784311
30368: -374.3146626468633
30369: -374.31519087074946
30370: -374.31571925051344
30371: -374.31624778658073
30372: -374.3167764793779
30373: -374.31730532933295
30374: -374.3178343368751
30375: -374.31836350243486
30376: -374.3188928264441
30377: -374.3194223093361
30378: -374.3199519515452
30379: -374.32048175350735
30380: -374.32101171565967
30381: -374.32154183844074
30382: -374.32207212229036
30383: -374.3226025676498
30384: -374.3231331749615
30385: -374.32366394466965
30386: -374.3241948772194
30387: -374.3247259730573
30388: -374.32525723263166
30389: -374.32578865639175
30390: -374.3263202447887
30391: -374.32685199827444
30392: -374.32738391730277
30393: -374.3279160023287
30394: -374.32844825380874
30395: -374.3289806722007
30396: -374.3295132579641
30397: -374.3300460115596
30398: -374.3305789334494
30399: -374.331112024097
30400: -374.3316452839678
30401: -374.33217871352826
30402: -374.3327123132463
30403: -374.33324608359146
30404: -374.3337800250348
30405: -374.3343141380486
30406: -374.334848423107
30407: -374.3353828806854
30408: -374.3359175112607
30409: -374.33645231531136
30410: -374.33698729331724
30411: -374.3375224457601
30412: -374.3380577731227
30413: -374.33859327588965
30414: -374.33912895454705
30415: -374.3396648095827
30416: -374.3402008414855
30417: -374.3407370507464
30418: -374.3412734378577
30419: -374.3418100033132
30420: -374.3423467476083
30421: -374.34288367124026
30422: -374.34342077470757
30423: -374.34395805851057
30424: -374.34449552315095
30425: -374.3450331691323
30426: -374.34557099695974
30427: -374.34610900713983
30428: -374.34664720018094
30429: -374.3471855765931
30430: -374.347724136888
30431: -374.3482628815787
30432: -374.3488018111803
30433: -374.3493409262094
30434: -374.34988022718414
30435: -374.35041971462465
30436: -374.3509593890525
30437: -374.35149925099097
30438: -374.3520393009652
30439: -374.3525795395018
30440: -374.3531199671294
30441: -374.3536605843781
30442: -374.35420139177984
30443: -374.3547423898683
30444: -374.3552835791788
30445: -374.3558249602486
30446: -374.3563665336165
30447: -374.3569082998233
30448: -374.3574502594114
30449: -374.35799241292506
30450: -374.35853476091035
30451: -374.3590773039149
30452: -374.3596200424886
30453: -374.3601629771827
30454: -374.3607061085505
30455: -374.3612494371472
30456: -374.3617929635295
30457: -374.3623366882564
30458: -374.3628806118885
30459: -374.36342473498803
30460: -374.36396905811955
30461: -374.3645135818491
30462: -374.36505830674497
30463: -374.36560323337693
30464: -374.36614836231706
30465: -374.36669369413903
30466: -374.36723922941854
30467: -374.36778496873313
30468: -374.3683309126625
30469: -374.368877061788
30470: -374.36942341669317
30471: -374.36996997796325
30472: -374.3705167461857
30473: -374.3710637219498
30474: -374.37161090584664
30475: -374.3721582984698
30476: -374.3727059004143
30477: -374.37325371227746
30478: -374.3738017346587
30479: -374.37434996815915
30480: -374.3748984133821
30481: -374.3754470709331
30482: -374.3759959414193
30483: -374.37654502545035
30484: -374.3770943236377
30485: -374.37764383659487
30486: -374.37819356493765
30487: -374.3787435092837
30488: -374.37929367025276
30489: -374.379844048467
30490: -374.3803946445503
30491: -374.38094545912895
30492: -374.38149649283116
30493: -374.3820477462875
30494: -374.3825992201305
30495: -374.3831509149949
30496: -374.38370283151767
30497: -374.38425497033785
30498: -374.38480733209684
30499: -374.3853599174379
30500: -374.38591272700694
30501: -374.38646576145175
30502: -374.38701902142236
30503: -374.3875725075713
30504: -374.38812622055286
30505: -374.38868016102424
30506: -374.3892343296442
30507: -374.38978872707423
30508: -374.39034335397787
30509: -374.3908982110212
30510: -374.3914532988723
30511: -374.3920086182017
30512: -374.39256416968226
30513: -374.3931199539891
30514: -374.3936759717998
30515: -374.394232223794
30516: -374.3947887106541
30517: -374.3953454330644
30518: -374.395902391712
30519: -374.39645958728624
30520: -374.3970170204786
30521: -374.3975746919833
30522: -374.39813260249684
30523: -374.3986907527182
30524: -374.3992491433487
30525: -374.399807775092
30526: -374.40036664865454
30527: -374.40092576474495
30528: -374.4014851240744
30529: -374.4020447273566
30530: -374.4026045753078
30531: -374.40316466864635
30532: -374.4037250080938
30533: -374.4042855943736
30534: -374.40484642821207
30535: -374.405407510338
30536: -374.4059688414827
30537: -374.4065304223801
30538: -374.4070922537667
30539: -374.40765433638137
30540: -374.408216670966
30541: -374.40877925826476
30542: -374.40934209902446
30543: -374.4099051939948
30544: -374.4104685439277
30545: -374.41103214957815
30546: -374.4115960117035
30547: -374.41216013106407
30548: -374.4127245084224
30549: -374.4132891445442
30550: -374.41385404019763
30551: -374.41441919615363
30552: -374.4149846131859
30553: -374.41555029207075
30554: -374.41611623358756
30555: -374.4166824385179
30556: -374.41724890764675
30557: -374.4178156417615
30558: -374.4183826416523
30559: -374.4189499081124
30560: -374.41951744193756
30561: -374.42008524392656
30562: -374.42065331488106
30563: -374.4212216556052
30564: -374.42179026690667
30565: -374.4223591495952
30566: -374.4229283044842
30567: -374.4234977323893
30568: -374.4240674341296
30569: -374.4246374105267
30570: -374.4252076624055
30571: -374.4257781905934
30572: -374.42634899592133
30573: -374.4269200792227
30574: -374.4274914413341
30575: -374.42806308309514
30576: -374.42863500534827
30577: -374.4292072089393
30578: -374.4297796947167
30579: -374.43035246353224
30580: -374.4309255162406
30581: -374.4314988536995
30582: -374.43207247677003
30583: -374.4326463863159
30584: -374.43322058320433
30585: -374.4337950683056
30586: -374.43436984249286
30587: -374.4349449066427
30588: -374.43552026163474
30589: -374.4360959083517
30590: -374.4366718476797
30591: -374.43724808050774
30592: -374.4378246077283
30593: -374.438401430237
30594: -374.4389785489326
30595: -374.4395559647172
30596: -374.4401336784963
30597: -374.4407116911783
30598: -374.4412900036752
30599: -374.4418686169022
30600: -374.4424475317777
30601: -374.44302674922363
30602: -374.4436062701652
30603: -374.444186095531
30604: -374.4447662262527
30605: -374.4453466632658
30606: -374.44592740750875
30607: -374.44650845992373
30608: -374.4470898214563
30609: -374.44767149305517
30610: -374.4482534756729
30611: -374.4488357702652
30612: -374.4494183777915
30613: -374.4500012992144
30614: -374.4505845355004
30615: -374.4511680876191
30616: -374.45175195654406
30617: -374.45233614325196
30618: -374.45292064872325
30619: -374.45350547394213
30620: -374.45409061989596
30621: -374.45467608757605
30622: -374.45526187797714
30623: -374.4558479920978
30624: -374.4564344309399
30625: -374.4570211955094
30626: -374.4576082868155
30627: -374.45819570587145
30628: -374.45878345369397
30629: -374.4593715313035
30630: -374.45995993972434
30631: -374.46054867998447
30632: -374.4611377531156
30633: -374.46172716015326
30634: -374.46231690213676
30635: -374.4629069801092
30636: -374.4634973951175
30637: -374.4640881482122
30638: -374.4646792404483
30639: -374.4652706728839
30640: -374.46586244658147
30641: -374.4664545626072
30642: -374.4670470220314
30643: -374.4676398259279
30644: -374.4682329753747
30645: -374.4688264714539
30646: -374.46942031525134
30647: -374.47001450785683
30648: -374.4706090503645
30649: -374.47120394387196
30650: -374.4717991894814
30651: -374.47239478829863
30652: -374.4729907414338
30653: -374.473587050001
30654: -374.47418371511844
30655: -374.4747807379085
30656: -374.47537811949746
30657: -374.4759758610161
30658: -374.47657396359904
30659: -374.4771724283852
30660: -374.47777125651766
30661: -374.47837044914377
30662: -374.4789700074151
30663: -374.47956993248727
30664: -374.4801702255204
30665: -374.48077088767855
30666: -374.48137192013047
30667: -374.4819733240491
30668: -374.48257510061126
30669: -374.48317725099866
30670: -374.48377977639717
30671: -374.4843826779969
30672: -374.48498595699255
30673: -374.485589614583
30674: -374.4861936519717
30675: -374.4867980703664
30676: -374.48740287097945
30677: -374.48800805502754
30678: -374.4886136237319
30679: -374.4892195783182
30680: -374.48982592001676
30681: -374.49043265006225
30682: -374.49103976969405
30683: -374.49164728015586
30684: -374.4922551826963
30685: -374.4928634785682
30686: -374.4934721690295
30687: -374.49408125534234
30688: -374.49469073877344
30689: -374.4953006205947
30690: -374.49591090208224
30691: -374.49652158451715
30692: -374.497132669185
30693: -374.4977441573762
30694: -374.49835605038606
30695: -374.4989683495144
30696: -374.49958105606595
30697: -374.50019417135036
30698: -374.5008076966819
30699: -374.50142163337966
30700: -374.5020359827678
30701: -374.5026507461753
30702: -374.50326592493576
30703: -374.50388152038795
30704: -374.50449753387556
30705: -374.5051139667472
30706: -374.5057308203564
30707: -374.5063480960616
30708: -374.5069657952262
30709: -374.5075839192189
30710: -374.50820246941316
30711: -374.5088214471877
30712: -374.5094408539261
30713: -374.510060691017
30714: -374.5106809598544
30715: -374.51130166183714
30716: -374.5119227983695
30717: -374.51254437086044
30718: -374.5131663807248
30719: -374.51378882938184
30720: -374.5144117182566
30721: -374.51503504877905
30722: -374.5156588223846
30723: -374.51628304051366
30724: -374.5169077046121
30725: -374.5175328161313
30726: -374.51815837652737
30727: -374.5187843872624
30728: -374.5194108498034
30729: -374.520037765623
30730: -374.520665136199
30731: -374.5212929630148
30732: -374.5219212475591
30733: -374.5225499913262
30734: -374.52317919581566
30735: -374.5238088625325
30736: -374.5244389929878
30737: -374.52506958869725
30738: -374.5257006511828
30739: -374.5263321819716
30740: -374.52696418259654
30741: -374.52759665459604
30742: -374.528229599514
30743: -374.5288630189003
30744: -374.5294969143101
30745: -374.53013128730436
30746: -374.5307661394496
30747: -374.5314014723185
30748: -374.5320372874889
30749: -374.5326735865447
30750: -374.53331037107546
30751: -374.5339476426764
30752: -374.5345854029489
30753: -374.53522365349966
30754: -374.53586239594154
30755: -374.5365016318933
30756: -374.53714136297947
30757: -374.5377815908301
30758: -374.5384223170818
30759: -374.5390635433767
30760: -374.539705271363
30761: -374.54034750269466
30762: -374.5409902390319
30763: -374.54163348204077
30764: -374.54227723339346
30765: -374.54292149476805
30766: -374.54356626784875
30767: -374.54421155432584
30768: -374.5448573558956
30769: -374.54550367426054
30770: -374.5461505111293
30771: -374.5467978682166
30772: -374.54744574724316
30773: -374.5480941499363
30774: -374.5487430780292
30775: -374.5493925332613
30776: -374.5500425173784
30777: -374.5506930321324
30778: -374.5513440792816
30779: -374.5519956605906
30780: -374.5526477778302
30781: -374.5533004327776
30782: -374.5539536272162
30783: -374.55460736293594
30784: -374.55526164173324
30785: -374.5559164654106
30786: -374.5565718357771
30787: -374.55722775464835
30788: -374.55788422384614
30789: -374.5585412451991
30790: -374.5591988205421
30791: -374.5598569517165
30792: -374.5605156405703
30793: -374.56117488895796
30794: -374.56183469874054
30795: -374.5624950717857
30796: -374.56315600996754
30797: -374.5638175151671
30798: -374.5644795892716
30799: -374.56514223417537
30800: -374.56580545177906
30801: -374.56646924399
30802: -374.5671336127225
30803: -374.5677985598975
30804: -374.56846408744235
30805: -374.56913019729154
30806: -374.56979689138615
30807: -374.5704641716741
30808: -374.5711320401099
30809: -374.57180049865525
30810: -374.5724695492785
30811: -374.57313919395466
30812: -374.5738094346659
30813: -374.57448027340115
30814: -374.5751517121563
30815: -374.57582375293396
30816: -374.57649639774377
30817: -374.57716964860253
30818: -374.5778435075338
30819: -374.5785179765681
30820: -374.57919305774294
30821: -374.5798687531029
30822: -374.5805450646998
30823: -374.58122199459194
30824: -374.58189954484527
30825: -374.58257771753244
30826: -374.58325651473336
30827: -374.583935938535
30828: -374.58461599103134
30829: -374.58529667432384
30830: -374.58597799052063
30831: -374.58665994173725
30832: -374.5873425300965
30833: -374.58802575772825
30834: -374.5887096267696
30835: -374.58939413936486
30836: -374.5900792976655
30837: -374.5907651038305
30838: -374.5914515600258
30839: -374.5921386684247
30840: -374.59282643120804
30841: -374.59351485056357
30842: -374.5942039286865
30843: -374.5948936677796
30844: -374.59558407005267
30845: -374.59627513772296
30846: -374.5969668730152
30847: -374.59765927816136
30848: -374.59835235540083
30849: -374.5990461069805
