24286: -381.65502472836005
24287: -381.6558507712963
24288: -381.65667632043153
24289: -381.6575013762073
24290: -381.6583259390645
24291: -381.6591500094441
24292: -381.65997358778657
24293: -381.660796674532
24294: -381.66161927012
24295: -381.6624413749902
24296: -381.6632629895813
24297: -381.6640841143323
24298: -381.6649047496814
24299: -381.6657248960667
24300: -381.66654455392575
24301: -381.66736372369587
24302: -381.66818240581404
24303: -381.6690006007168
24304: -381.6698183088405
24305: -381.670635530621
24306: -381.6714522664937
24307: -381.67226851689406
24308: -381.6730842822568
24309: -381.67389956301656
24310: -381.6747143596073
24311: -381.675528672463
24312: -381.6763425020171
24313: -381.6771558487027
24314: -381.67796871295263
24315: -381.67878109519927
24316: -381.6795929958748
24317: -381.680404415411
24318: -381.68121535423916
24319: -381.68202581279036
24320: -381.6828357914953
24321: -381.6836452907845
24322: -381.6844543110878
24323: -381.6852628528351
24324: -381.68607091645555
24325: -381.68687850237825
24326: -381.68768561103184
24327: -381.6884922428446
24328: -381.6892983982445
24329: -381.6901040776594
24330: -381.6909092815162
24331: -381.69171401024226
24332: -381.69251826426387
24333: -381.69332204400746
24334: -381.69412534989897
24335: -381.6949281823639
24336: -381.6957305418275
24337: -381.6965324287149
24338: -381.6973338434504
24339: -381.6981347864583
24340: -381.69893525816263
24341: -381.6997352589867
24342: -381.70053478935404
24343: -381.7013338496873
24344: -381.702132440409
24345: -381.70293056194157
24346: -381.7037282147067
24347: -381.70452539912594
24348: -381.7053221156205
24349: -381.7061183646113
24350: -381.7069141465187
24351: -381.7077094617631
24352: -381.70850431076417
24353: -381.7092986939415
24354: -381.71009261171434
24355: -381.7108860645014
24356: -381.71167905272125
24357: -381.71247157679204
24358: -381.71326363713166
24359: -381.7140552341576
24360: -381.7148463682869
24361: -381.7156370399366
24362: -381.7164272495232
24363: -381.71721699746274
24364: -381.7180062841711
24365: -381.71879511006387
24366: -381.7195834755561
24367: -381.72037138106276
24368: -381.7211588269983
24369: -381.7219458137769
24370: -381.7227323418125
24371: -381.72351841151846
24372: -381.72430402330804
24373: -381.7250891775941
24374: -381.7258738747892
24375: -381.7266581153056
24376: -381.727441899555
24377: -381.72822522794905
24378: -381.72900810089897
24379: -381.7297905188155
24380: -381.73057248210944
24381: -381.73135399119076
24382: -381.73213504646964
24383: -381.7329156483553
24384: -381.73369579725727
24385: -381.73447549358434
24386: -381.7352547377452
24387: -381.73603353014795
24388: -381.73681187120064
24389: -381.7375897613108
24390: -381.7383672008858
24391: -381.7391441903326
24392: -381.73992073005763
24393: -381.7406968204675
24394: -381.741472461968
24395: -381.7422476549648
24396: -381.74302239986326
24397: -381.74379669706843
24398: -381.74457054698485
24399: -381.74534395001695
24400: -381.7461169065689
24401: -381.7468894170442
24402: -381.7476614818463
24403: -381.7484331013784
24404: -381.74920427604314
24405: -381.7499750062429
24406: -381.7507452923798
24407: -381.7515151348557
24408: -381.7522845340719
24409: -381.75305349042975
24410: -381.7538220043299
24411: -381.7545900761728
24412: -381.7553577063587
24413: -381.75612489528754
24414: -381.7568916433587
24415: -381.7576579509714
24416: -381.75842381852476
24417: -381.759189246417
24418: -381.7599542350466
24419: -381.7607187848115
24420: -381.76148289610916
24421: -381.762246569337
24422: -381.76300980489196
24423: -381.7637726031707
24424: -381.76453496456963
24425: -381.76529688948466
24426: -381.7660583783115
24427: -381.76681943144575
24428: -381.76758004928223
24429: -381.7683402322158
24430: -381.76909998064093
24431: -381.7698592949517
24432: -381.7706181755419
24433: -381.7713766228051
24434: -381.77213463713446
24435: -381.7728922189228
24436: -381.7736493685627
24437: -381.77440608644633
24438: -381.7751623729657
24439: -381.7759182285124
24440: -381.7766736534777
24441: -381.7774286482527
24442: -381.7781832132278
24443: -381.77893734879353
24444: -381.7796910553399
24445: -381.7804443332567
24446: -381.7811971829333
24447: -381.7819496047588
24448: -381.78270159912194
24449: -381.7834531664113
24450: -381.78420430701493
24451: -381.7849550213208
24452: -381.7857053097164
24453: -381.78645517258894
24454: -381.78720461032543
24455: -381.7879536233125
24456: -381.78870221193625
24457: -381.7894503765829
24458: -381.79019811763806
24459: -381.79094543548706
24460: -381.7916923305151
24461: -381.79243880310685
24462: -381.7931848536467
24463: -381.7939304825189
24464: -381.79467569010717
24465: -381.7954204767952
24466: -381.79616484296605
24467: -381.7969087890027
24468: -381.7976523152878
24469: -381.79839542220367
24470: -381.7991381101322
24471: -381.7998803794551
24472: -381.8006222305537
24473: -381.8013636638092
24474: -381.80210467960234
24475: -381.80284527831355
24476: -381.803585460323
24477: -381.80432522601046
24478: -381.8050645757556
24479: -381.8058035099376
24480: -381.8065420289355
24481: -381.8072801331278
24482: -381.8080178228929
24483: -381.8087550986087
24484: -381.8094919606532
24485: -381.81022840940363
24486: -381.8109644452371
24487: -381.8117000685305
24488: -381.8124352796603
24489: -381.8131700790027
24490: -381.8139044669337
24491: -381.8146384438288
24492: -381.81537201006347
24493: -381.8161051660125
24494: -381.81683791205074
24495: -381.81757024855267
24496: -381.81830217589214
24497: -381.81903369444314
24498: -381.81976480457917
24499: -381.82049550667335
24500: -381.82122580109865
24501: -381.82195568822766
24502: -381.8226851684327
24503: -381.82341424208585
24504: -381.8241429095587
24505: -381.82487117122264
24506: -381.825599027449
24507: -381.8263264786083
24508: -381.8270535250714
24509: -381.8277801672082
24510: -381.8285064053887
24511: -381.8292322399827
24512: -381.82995767135935
24513: -381.8306826998878
24514: -381.83140732593665
24515: -381.8321315498745
24516: -381.83285537206945
24517: -381.8335787928894
24518: -381.8343018127017
24519: -381.8350244318738
24520: -381.83574665077265
24521: -381.83646846976484
24522: -381.83718988921686
24523: -381.83791090949467
24524: -381.8386315309641
24525: -381.83935175399074
24526: -381.8400715789397
24527: -381.8407910061759
24528: -381.8415100360639
24529: -381.8422286689681
24530: -381.84294690525263
24531: -381.843664745281
24532: -381.84438218941693
24533: -381.8450992380233
24534: -381.8458158914631
24535: -381.84653215009894
24536: -381.8472480142931
24537: -381.8479634844074
24538: -381.8486785608038
24539: -381.84939324384345
24540: -381.8501075338877
24541: -381.8508214312973
24542: -381.8515349364327
24543: -381.85224804965424
24544: -381.85296077132193
24545: -381.8536731017954
24546: -381.8543850414338
24547: -381.85509659059653
24548: -381.8558077496423
24549: -381.85651851892965
24550: -381.85722889881674
24551: -381.8579388896617
24552: -381.85864849182184
24553: -381.8593577056548
24554: -381.86006653151765
24555: -381.8607749697671
24556: -381.8614830207597
24557: -381.86219068485156
24558: -381.8628979623988
24559: -381.863604853757
24560: -381.86431135928143
24561: -381.8650174793272
24562: -381.8657232142493
24563: -381.866428564402
24564: -381.8671335301396
24565: -381.867838111816
24566: -381.86854230978497
24567: -381.8692461243997
24568: -381.8699495560136
24569: -381.8706526049791
24570: -381.8713552716489
24571: -381.8720575563752
24572: -381.87275945951
24573: -381.87346098140495
24574: -381.8741621224114
24575: -381.8748628828805
24576: -381.87556326316303
24577: -381.87626326360964
24578: -381.8769628845705
24579: -381.87766212639553
24580: -381.87836098943455
24581: -381.879059474037
24582: -381.8797575805519
24583: -381.8804553093281
24584: -381.88115266071424
24585: -381.88184963505864
24586: -381.8825462327093
24587: -381.8832424540139
24588: -381.88393829931994
24589: -381.8846337689746
24590: -381.88532886332473
24591: -381.88602358271714
24592: -381.88671792749784
24593: -381.8874118980133
24594: -381.8881054946088
24595: -381.8887987176304
24596: -381.8894915674229
24597: -381.8901840443315
24598: -381.8908761487008
24599: -381.8915678808752
24600: -381.89225924119876
24601: -381.89295023001546
24602: -381.89364084766873
24603: -381.8943310945019
24604: -381.8950209708581
24605: -381.8957104770799
24606: -381.89639961350997
24607: -381.8970883804903
24608: -381.897776778363
24609: -381.89846480746945
24610: -381.8991524681513
24611: -381.89983976074944
24612: -381.90052668560486
24613: -381.90121324305795
24614: -381.901899433449
24615: -381.90258525711806
24616: -381.9032707144049
24617: -381.90395580564893
24618: -381.90464053118933
24619: -381.905324891365
24620: -381.90600888651454
24621: -381.90669251697636
24622: -381.9073757830886
24623: -381.90805868518896
24624: -381.9087412236149
24625: -381.9094233987041
24626: -381.91010521079323
24627: -381.910786660219
24628: -381.9114677473181
24629: -381.9121484724265
24630: -381.9128288358803
24631: -381.91350883801505
24632: -381.9141884791661
24633: -381.9148677596687
24634: -381.9155466798577
24635: -381.9162252400675
24636: -381.9169034406325
24637: -381.9175812818868
24638: -381.9182587641641
24639: -381.9189358877979
24640: -381.9196126531215
24641: -381.9202890604677
24642: -381.9209651101695
24643: -381.92164080255907
24644: -381.92231613796866
24645: -381.9229911167301
24646: -381.92366573917514
24647: -381.92434000563514
24648: -381.9250139164411
24649: -381.9256874719239
24650: -381.9263606724141
24651: -381.92703351824196
24652: -381.9277060097377
24653: -381.9283781472309
24654: -381.92904993105105
24655: -381.92972136152747
24656: -381.9303924389892
24657: -381.93106316376486
24658: -381.93173353618295
24659: -381.93240355657156
24660: -381.9330732252588
24661: -381.93374254257196
24662: -381.9344115088388
24663: -381.9350801243864
24664: -381.93574838954146
24665: -381.93641630463065
24666: -381.9370838699804
24667: -381.9377510859167
24668: -381.9384179527654
24669: -381.9390844708521
24670: -381.939750640502
24671: -381.94041646204016
24672: -381.9410819357914
24673: -381.94174706208014
24674: -381.94241184123075
24675: -381.94307627356716
24676: -381.94374035941314
24677: -381.94440409909214
24678: -381.94506749292725
24679: -381.9457305412415
24680: -381.94639324435775
24681: -381.9470556025982
24682: -381.94771761628516
24683: -381.9483792857404
24684: -381.9490406112857
24685: -381.9497015932425
24686: -381.9503622319319
24687: -381.9510225276746
24688: -381.9516824807913
24689: -381.95234209160253
24690: -381.9530013604284
24691: -381.95366028758855
24692: -381.95431887340266
24693: -381.9549771181902
24694: -381.95563502227003
24695: -381.956292585961
24696: -381.95694980958194
24697: -381.957606693451
24698: -381.95826323788606
24699: -381.95891944320516
24700: -381.9595753097258
24701: -381.96023083776515
24702: -381.9608860276404
24703: -381.9615408796682
24704: -381.9621953941652
24705: -381.96284957144746
24706: -381.96350341183125
24707: -381.96415691563226
24708: -381.96481008316596
24709: -381.96546291474755
24710: -381.96611541069217
24711: -381.96676757131445
24712: -381.967419396929
24713: -381.96807088785
24714: -381.9687220443914
24715: -381.96937286686705
24716: -381.97002335559034
24717: -381.9706735108745
24718: -381.9713233330326
24719: -381.9719728223773
24720: -381.9726219792212
24721: -381.97327080387635
24722: -381.97391929665486
24723: -381.9745674578685
24724: -381.9752152878286
24725: -381.9758627868464
24726: -381.97650995523304
24727: -381.9771567932991
24728: -381.97780330135527
24729: -381.97844947971146
24730: -381.9790953286779
24731: -381.9797408485643
24732: -381.98038603968
24733: -381.9810309023344
24734: -381.9816754368363
24735: -381.98231964349463
24736: -381.98296352261787
24737: -381.9836070745141
24738: -381.98425029949146
24739: -381.9848931978576
24740: -381.98553576992015
24741: -381.9861780159863
24742: -381.98681993636296
24743: -381.9874615313571
24744: -381.98810280127503
24745: -381.9887437464232
24746: -381.98938436710745
24747: -381.9900246636337
24748: -381.9906646363074
24749: -381.9913042854339
24750: -381.99194361131816
24751: -381.9925826142651
24752: -381.9932212945791
24753: -381.9938596525647
24754: -381.9944976885257
24755: -381.9951354027662
24756: -381.9957727955896
24757: -381.9964098672991
24758: -381.99704661819817
24759: -381.9976830485893
24760: -381.9983191587753
24761: -381.99895494905843
24762: -381.9995904197408
24763: -382.00022557112436
24764: -382.0008604035106
24765: -382.00149491720117
24766: -382.002129112497
24767: -382.0027629896991
24768: -382.00339654910795
24769: -382.0040297910242
24770: -382.00466271574794
24771: -382.00529532357916
24772: -382.00592761481744
24773: -382.00655958976233
24774: -382.00719124871307
24775: -382.00782259196853
24776: -382.00845361982766
24777: -382.0090843325887
24778: -382.0097147305502
24779: -382.0103448140099
24780: -382.0109745832657
24781: -382.01160403861513
24782: -382.01223318035545
24783: -382.01286200878394
24784: -382.01349052419727
24785: -382.0141187268919
24786: -382.0147466171644
24787: -382.01537419531076
24788: -382.01600146162707
24789: -382.0166284164085
24790: -382.0172550599509
24791: -382.01788139254927
24792: -382.0185074144986
24793: -382.01913312609344
24794: -382.01975852762837
24795: -382.0203836193976
24796: -382.0210084016951
24797: -382.02163287481454
24798: -382.0222570390495
24799: -382.02288089469334
24800: -382.023504442039
24801: -382.02412768137924
24802: -382.0247506130067
24803: -382.02537323721367
24804: -382.0259955542924
24805: -382.0266175645346
24806: -382.02723926823194
24807: -382.0278606656758
24808: -382.0284817571574
24809: -382.0291025429676
24810: -382.0297230233973
24811: -382.0303431987368
24812: -382.03096306927625
24813: -382.03158263530577
24814: -382.03220189711516
24815: -382.0328208549939
24816: -382.03343950923124
24817: -382.0340578601164
24818: -382.0346759079381
24819: -382.03529365298493
24820: -382.0359110955454
24821: -382.03652823590755
24822: -382.03714507435933
24823: -382.0377616111884
24824: -382.03837784668235
24825: -382.0389937811281
24826: -382.0396094148129
24827: -382.04022474802355
24828: -382.04083978104643
24829: -382.04145451416787
24830: -382.04206894767395
24831: -382.04268308185056
24832: -382.04329691698325
24833: -382.0439104533575
24834: -382.0445236912584
24835: -382.04513663097094
24836: -382.04574927277974
24837: -382.0463616169693
24838: -382.0469736638239
24839: -382.04758541362753
24840: -382.0481968666641
24841: -382.04880802321696
24842: -382.0494188835696
24843: -382.05002944800503
24844: -382.05063971680624
24845: -382.0512496902559
24846: -382.0518593686362
24847: -382.0524687522296
24848: -382.053077841318
24849: -382.0536866361832
24850: -382.0542951371066
24851: -382.0549033443696
24852: -382.0555112582533
24853: -382.0561188790384
24854: -382.05672620700574
24855: -382.05733324243556
24856: -382.05793998560813
24857: -382.0585464368033
24858: -382.05915259630086
24859: -382.05975846438037
24860: -382.06036404132107
24861: -382.06096932740195
24862: -382.06157432290183
24863: -382.06217902809954
24864: -382.06278344327325
24865: -382.06338756870116
24866: -382.0639914046612
24867: -382.06459495143133
24868: -382.0651982092886
24869: -382.06580117851064
24870: -382.0664038593744
24871: -382.0670062521568
24872: -382.0676083571342
24873: -382.06821017458327
24874: -382.06881170478005
24875: -382.0694129480004
24876: -382.07001390452024
24877: -382.0706145746149
24878: -382.07121495855984
24879: -382.07181505663
24880: -382.07241486910027
24881: -382.0730143962452
24882: -382.0736136383392
24883: -382.0742125956567
24884: -382.0748112684713
24885: -382.0754096570571
24886: -382.07600776168726
24887: -382.07660558263547
24888: -382.07720312017454
24889: -382.07780037457746
24890: -382.07839734611696
24891: -382.0789940350652
24892: -382.07959044169473
24893: -382.08018656627735
24894: -382.0807824090849
24895: -382.081377970389
24896: -382.0819732504609
24897: -382.0825682495718
24898: -382.0831629679926
24899: -382.08375740599405
24900: -382.08435156384644
24901: -382.08494544182037
24902: -382.0855390401856
24903: -382.0861323592121
24904: -382.0867253991695
24905: -382.0873181603271
24906: -382.08791064295417
24907: -382.08850284731966
24908: -382.0890947736923
24909: -382.0896864223408
24910: -382.0902777935333
24911: -382.0908688875379
24912: -382.0914597046227
24913: -382.09205024505525
24914: -382.09264050910303
24915: -382.09323049703335
24916: -382.09382020911323
24917: -382.0944096456094
24918: -382.0949988067887
24919: -382.09558769291743
24920: -382.0961763042617
24921: -382.09676464108753
24922: -382.0973527036608
24923: -382.09794049224706
24924: -382.09852800711155
24925: -382.0991152485194
24926: -382.09970221673564
24927: -382.1002889120249
24928: -382.10087533465173
24929: -382.10146148488036
24930: -382.10204736297493
24931: -382.1026329691993
24932: -382.10321830381713
24933: -382.1038033670918
24934: -382.1043881592866
24935: -382.10497268066456
24936: -382.10555693148854
24937: -382.10614091202103
24938: -382.1067246225245
24939: -382.10730806326114
24940: -382.10789123449297
24941: -382.10847413648173
24942: -382.10905676948886
24943: -382.1096391337759
24944: -382.1102212296039
24945: -382.11080305723397
24946: -382.1113846169265
24947: -382.1119659089422
24948: -382.11254693354147
24949: -382.11312769098424
24950: -382.1137081815305
24951: -382.11428840544
24952: -382.11486836297206
24953: -382.11544805438615
24954: -382.11602747994124
24955: -382.1166066398962
24956: -382.11718553450964
24957: -382.1177641640401
24958: -382.1183425287458
24959: -382.11892062888484
24960: -382.11949846471487
24961: -382.1200760364938
24962: -382.12065334447874
24963: -382.1212303889271
24964: -382.12180717009585
24965: -382.1223836882418
24966: -382.12295994362165
24967: -382.1235359364917
24968: -382.1241116671081
24969: -382.12468713572696
24970: -382.125262342604
24971: -382.12583728799484
24972: -382.12641197215487
24973: -382.12698639533915
24974: -382.1275605578029
24975: -382.12813445980066
24976: -382.1287081015871
24977: -382.12928148341655
24978: -382.1298546055433
24979: -382.1304274682211
24980: -382.1310000717039
24981: -382.13157241624526
24982: -382.1321445020983
24983: -382.1327163295165
24984: -382.13328789875254
24985: -382.1338592100593
24986: -382.1344302636894
24987: -382.1350010598951
24988: -382.13557159892855
24989: -382.1361418810418
24990: -382.1367119064864
24991: -382.13728167551415
24992: -382.1378511883762
24993: -382.1384204453238
24994: -382.1389894466079
24995: -382.13955819247917
24996: -382.1401266831883
24997: -382.1406949189855
24998: -382.1412629001211
24999: -382.1418306268449
25000: -382.1423980994067
25001: -382.1429653180561
25002: -382.1435322830423
25003: -382.14409899461475
25004: -382.1446654530222
25005: -382.1452316585135
25006: -382.14579761133723
25007: -382.14636331174165
25008: -382.14692875997514
25009: -382.1474939562855
25010: -382.1480589009205
25011: -382.1486235941278
25012: -382.1491880361549
25013: -382.14975222724877
25014: -382.15031616765657
25015: -382.15087985762506
25016: -382.15144329740076
25017: -382.1520064872302
25018: -382.1525694273595
25019: -382.1531321180347
25020: -382.1536945595018
25021: -382.15425675200606
25022: -382.15481869579327
25023: -382.15538039110845
25024: -382.15594183819667
25025: -382.15650303730297
25026: -382.1570639886718
25027: -382.1576246925477
25028: -382.158185149175
25029: -382.15874535879755
25030: -382.1593053216594
25031: -382.1598650380043
25032: -382.1604245080756
25033: -382.16098373211673
25034: -382.1615427103707
25035: -382.1621014430804
25036: -382.16265993048876
25037: -382.1632181728381
25038: -382.16377617037085
25039: -382.16433392332914
25040: -382.1648914319549
25041: -382.16544869649
25042: -382.16600571717584
25043: -382.166562494254
25044: -382.16711902796544
25045: -382.1676753185514
25046: -382.1682313662526
25047: -382.16878717130965
25048: -382.16934273396294
25049: -382.16989805445274
25050: -382.17045313301907
25051: -382.1710079699019
25052: -382.1715625653407
25053: -382.17211691957516
25054: -382.1726710328445
25055: -382.17322490538777
25056: -382.1737785374439
25057: -382.1743319292517
25058: -382.1748850810496
25059: -382.17543799307595
25060: -382.175990665569
25061: -382.1765430987665
25062: -382.17709529290653
25063: -382.17764724822655
25064: -382.17819896496394
25065: -382.17875044335597
25066: -382.1793016836396
25067: -382.17985268605173
25068: -382.1804034508291
25069: -382.1809539782079
25070: -382.18150426842476
25071: -382.18205432171555
25072: -382.18260413831626
25073: -382.1831537184626
25074: -382.1837030623901
25075: -382.18425217033416
25076: -382.1848010425299
25077: -382.1853496792123
25078: -382.18589808061625
25079: -382.1864462469763
25080: -382.18699417852673
25081: -382.18754187550195
25082: -382.188089338136
25083: -382.1886365666627
25084: -382.1891835613159
25085: -382.18973032232884
25086: -382.190276849935
25087: -382.1908231443675
25088: -382.19136920585936
25089: -382.19191503464316
25090: -382.19246063095164
25091: -382.1930059950172
25092: -382.19355112707194
25093: -382.19409602734805
25094: -382.1946406960773
25095: -382.19518513349135
25096: -382.1957293398217
25097: -382.19627331529966
25098: -382.1968170601564
25099: -382.1973605746228
25100: -382.19790385892964
25101: -382.1984469133075
25102: -382.19898973798684
25103: -382.1995323331978
25104: -382.20007469917033
25105: -382.2006168361345
25106: -382.20115874431986
25107: -382.2017004239559
25108: -382.20224187527197
25109: -382.20278309849715
25110: -382.2033240938605
25111: -382.2038648615906
25112: -382.20440540191635
25113: -382.2049457150658
25114: -382.20548580126746
25115: -382.2060256607492
25116: -382.20656529373906
25117: -382.2071047004646
25118: -382.20764388115356
25119: -382.2081828360329
25120: -382.2087215653301
25121: -382.2092600692721
25122: -382.20979834808554
25123: -382.2103364019972
25124: -382.21087423123356
25125: -382.2114118360207
25126: -382.2119492165849
25127: -382.21248637315205
25128: -382.21302330594773
25129: -382.21356001519774
25130: -382.21409650112724
25131: -382.2146327639616
25132: -382.21516880392574
25133: -382.21570462124464
25134: -382.216240216143
25135: -382.21677558884505
25136: -382.2173107395754
25137: -382.21784566855814
25138: -382.2183803760172
25139: -382.2189148621763
25140: -382.2194491272592
25141: -382.2199831714894
25142: -382.22051699509007
25143: -382.2210505982843
25144: -382.2215839812951
25145: -382.2221171443452
25146: -382.2226500876571
25147: -382.2231828114532
25148: -382.22371531595587
25149: -382.2242476013871
25150: -382.22477966796873
25151: -382.2253115159225
25152: -382.2258431454699
25153: -382.2263745568324
25154: -382.2269057502312
25155: -382.2274367258872
25156: -382.22796748402124
25157: -382.2284980248541
25158: -382.2290283486063
25159: -382.2295584554979
25160: -382.23008834574944
25161: -382.2306180195807
25162: -382.23114747721144
25163: -382.23167671886137
25164: -382.23220574475
25165: -382.2327345550966
25166: -382.23326315012025
25167: -382.2337915300401
25168: -382.2343196950746
25169: -382.23484764544264
25170: -382.23537538136264
25171: -382.2359029030527
25172: -382.2364302107311
25173: -382.23695730461566
25174: -382.23748418492426
25175: -382.2380108518744
25176: -382.23853730568356
25177: -382.2390635465689
25178: -382.23958957474764
25179: -382.24011539043676
25180: -382.24064099385276
25181: -382.2411663852124
25182: -382.241691564732
25183: -382.24221653262794
25184: -382.2427412891161
25185: -382.2432658344127
25186: -382.24379016873314
25187: -382.24431429229315
25188: -382.2448382053081
25189: -382.2453619079933
25190: -382.24588540056374
25191: -382.2464086832344
25192: -382.24693175621996
25193: -382.247454619735
25194: -382.2479772739939
25195: -382.24849971921094
25196: -382.24902195560026
25197: -382.2495439833756
25198: -382.2500658027507
25199: -382.25058741393934
25200: -382.25110881715483
25201: -382.25163001261024
25202: -382.2521510005189
25203: -382.2526717810937
25204: -382.25319235454714
25205: -382.25371272109203
25206: -382.2542328809407
25207: -382.25475283430546
25208: -382.25527258139834
25209: -382.2557921224314
25210: -382.2563114576161
25211: -382.2568305871643
25212: -382.25734951128743
25213: -382.25786823019655
25214: -382.258386744103
25215: -382.2589050532175
25216: -382.25942315775114
25217: -382.25994105791426
25218: -382.26045875391736
25219: -382.2609762459708
25220: -382.2614935342848
25221: -382.2620106190691
25222: -382.2625275005336
25223: -382.263044178888
25224: -382.26356065434175
25225: -382.26407692710404
25226: -382.2645929973843
25227: -382.2651088653912
25228: -382.2656245313339
25229: -382.2661399954209
25230: -382.26665525786063
25231: -382.26717031886153
25232: -382.2676851786319
25233: -382.26819983737954
25234: -382.2687142953126
25235: -382.26922855263854
25236: -382.26974260956496
25237: -382.2702564662994
25238: -382.2707701230489
25239: -382.27128358002074
25240: -382.2717968374217
25241: -382.2723098954584
25242: -382.2728227543377
25243: -382.27333541426594
25244: -382.2738478754493
25245: -382.2743601380939
25246: -382.2748722024059
25247: -382.27538406859094
25248: -382.27589573685464
25249: -382.2764072074026
25250: -382.27691848044
25251: -382.2774295561721
25252: -382.27794043480395
25253: -382.27845111654034
25254: -382.27896160158593
25255: -382.2794718901454
25256: -382.2799819824229
25257: -382.28049187862297
25258: -382.2810015789495
25259: -382.28151108360623
25260: -382.2820203927972
25261: -382.282529506726
25262: -382.2830384255959
25263: -382.2835471496104
25264: -382.2840556789723
25265: -382.28456401388496
25266: -382.285072154551
25267: -382.2855801011731
25268: -382.28608785395375
25269: -382.2865954130955
25270: -382.2871027788002
25271: -382.2876099512702
25272: -382.28811693070736
25273: -382.28862371731327
25274: -382.2891303112897
25275: -382.28963671283793
25276: -382.2901429221593
25277: -382.29064893945485
25278: -382.2911547649258
25279: -382.2916603987727
25280: -382.29216584119627
25281: -382.2926710923972
25282: -382.2931761525756
25283: -382.2936810219319
25284: -382.29418570066593
25285: -382.29469018897777
25286: -382.2951944870671
25287: -382.2956985951335
25288: -382.29620251337644
25289: -382.29670624199525
25290: -382.29720978118905
25291: -382.2977131311568
25292: -382.2982162920973
25293: -382.29871926420935
25294: -382.2992220476914
25295: -382.2997246427419
25296: -382.300227049559
25297: -382.3007292683409
25298: -382.3012312992854
25299: -382.3017331425905
25300: -382.3022347984536
25301: -382.30273626707225
25302: -382.3032375486438
25303: -382.3037386433654
25304: -382.3042395514343
25305: -382.30474027304706
25306: -382.30524080840064
25307: -382.30574115769156
25308: -382.3062413211162
25309: -382.306741298871
25310: -382.30724109115204
25311: -382.30774069815516
25312: -382.30824012007645
25313: -382.3087393571114
25314: -382.3092384094557
25315: -382.30973727730475
25316: -382.3102359608537
25317: -382.3107344602977
25318: -382.3112327758317
25319: -382.31173090765054
25320: -382.3122288559489
25321: -382.31272662092135
25322: -382.3132242027621
25323: -382.3137216016655
25324: -382.3142188178256
25325: -382.3147158514363
25326: -382.3152127026914
25327: -382.3157093717846
25328: -382.31620585890937
25329: -382.31670216425897
25330: -382.3171982880267
25331: -382.31769423040555
25332: -382.3181899915885
25333: -382.31868557176836
25334: -382.3191809711376
25335: -382.3196761898887
25336: -382.3201712282143
25337: -382.32066608630623
25338: -382.3211607643567
25339: -382.3216552625576
25340: -382.3221495811007
25341: -382.32264372017744
25342: -382.3231376799796
25343: -382.32363146069827
25344: -382.32412506252473
25345: -382.32461848565
25346: -382.32511173026495
25347: -382.32560479656036
25348: -382.32609768472685
25349: -382.3265903949549
25350: -382.3270829274348
25351: -382.3275752823567
25352: -382.32806745991076
25353: -382.3285594602868
25354: -382.3290512836746
25355: -382.32954293026376
25356: -382.3300344002437
25357: -382.3305256938039
25358: -382.33101681113345
25359: -382.33150775242143
25360: -382.33199851785673
25361: -382.3324891076281
25362: -382.33297952192424
25363: -382.3334697609336
25364: -382.33395982484456
25365: -382.3344497138453
25366: -382.3349394281239
25367: -382.33542896786827
25368: -382.3359183332662
25369: -382.3364075245053
25370: -382.33689654177317
25371: -382.33738538525716
25372: -382.3378740551445
25373: -382.33836255162225
25374: -382.3388508748773
25375: -382.3393390250967
25376: -382.33982700246696
25377: -382.3403148071746
25378: -382.34080243940605
25379: -382.34128989934754
25380: -382.3417771871853
25381: -382.34226430310525
25382: -382.3427512472932
25383: -382.3432380199351
25384: -382.3437246212161
25385: -382.3442110513221
25386: -382.34469731043805
25387: -382.3451833987492
25388: -382.34566931644076
25389: -382.3461550636974
25390: -382.3466406407039
25391: -382.3471260476451
25392: -382.34761128470524
25393: -382.34809635206875
25394: -382.34858124991985
25395: -382.3490659784426
25396: -382.3495505378211
25397: -382.3500349282388
25398: -382.35051914987974
25399: -382.35100320292725
25400: -382.3514870875648
25401: -382.3519708039755
25402: -382.3524543523428
25403: -382.35293773284945
25404: -382.35342094567847
25405: -382.35390399101243
25406: -382.354386869034
25407: -382.35486957992566
25408: -382.35535212386975
25409: -382.35583450104843
25410: -382.35631671164373
25411: -382.3567987558377
25412: -382.357280633812
25413: -382.35776234574837
25414: -382.35824389182835
25415: -382.3587252722333
25416: -382.3592064871445
25417: -382.3596875367431
25418: -382.36016842121006
25419: -382.3606491407263
25420: -382.3611296954725
25421: -382.36161008562937
25422: -382.3620903113773
25423: -382.3625703728967
25424: -382.36305027036764
25425: -382.36353000397037
25426: -382.3640095738848
25427: -382.3644889802906
25428: -382.3649682233677
25429: -382.3654473032955
25430: -382.3659262202535
25431: -382.366404974421
25432: -382.36688356597716
25433: -382.36736199510096
25434: -382.36784026197137
25435: -382.3683183667672
25436: -382.36879630966706
25437: -382.36927409084944
25438: -382.36975171049284
25439: -382.3702291687754
25440: -382.3707064658754
25441: -382.37118360197064
25442: -382.37166057723925
25443: -382.3721373918588
25444: -382.372614046007
25445: -382.3730905398613
25446: -382.37356687359915
25447: -382.37404304739766
25448: -382.37451906143406
25449: -382.3749949158853
25450: -382.3754706109281
25451: -382.37594614673947
25452: -382.3764215234959
25453: -382.3768967413738
25454: -382.37737180054955
25455: -382.37784670119936
25456: -382.37832144349943
